,,,,,,
Name:,John Smith,,,,,
Date:,"January 25, 2021",,,,,
Report Name,Consolidated customer order form,,,,,
Copyright 2022,,,,,,
,,,,,,
,Customer ID,Order number,Order ID,quantity,price,
,53920,1,h47cufv8,350000,3.99,
,272794,2,m23kpol1,12000,3.90,
,92805,3,z18prlk7,45000,4.19,
,87628,4,g76mnpq8,31000,4.15,
,93726,5,l42nnql7,90000,4.19,
,12345,6,a32kprf8,82000,5.00,
,32354,7,f45jsdf7,18000,16.00,
,32354,7,f45jsdf7,18000,16.00,
,83566,8,s22mthd6,54000,3.99,
,15345,9,o81gtop4,16000,3.91,
,55821,10,v65fdrt8,17000,4.98,
